,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
987,92241,6.127531090561225,5.864018654336735,5.588030133928571,4.320332429846939,5.585578762755102,5.358498086734694,5.255301339285714,5.210578762755102,5.536232461734694,5.4125876913265305,6.007393973214286,5.854452327806122
988,92280,4.677295918367347,6.204679528061225,5.738819355867347,6.066067442602041,6.24398118622449,5.901905293367347,6.248325892857143,5.4340720663265305,6.370675223214286,4.718690210459184,6.515664859693878,3.933514030612245
989,92293,4.366509885204081,4.077128507653061,4.4921875,4.123883928571429,4.459084024234694,4.024613360969388,4.0688576211734695,3.730448820153061,3.727100605867347,3.4500757334183674,3.679249043367347,3.621970663265306
990,92459,2.6298230229591835,2.6128029336734695,2.707489636479592,2.59456712372449,2.7536870216836733,2.484474649234694,2.7517538265306123,2.4190848214285716,2.68180006377551,2.301219706632653,2.6452686543367347,2.2782804528061225
991,92566,5.045719068877551,4.964006696428571,4.85855787627551,4.918586575255102,3.1254783163265305,4.688895089285714,4.342992665816326,4.6567681760204085,4.504185267857143,4.584622130102041,4.711316167091836,4.825115593112245
992,92793,3.507354113520408,3.0865951849489797,6.931341677295919,6.696727519132653,8.525689572704081,8.447684151785714,8.674864477040817,8.662507971938776,7.734713807397959,7.705974968112245,4.931421396683674,4.966776945153061
993,92881,11.299724968112244,10.955098054846939,12.554827008928571,12.3251953125,11.921476403061224,11.855070153061224,9.149274553571429,8.942960778061224,3.7237723214285716,3.8101482780612246,6.5893255739795915,6.8891900510204085
994,92927,4.599270567602041,5.466776945153061,5.527004942602041,5.357760682397959,5.499760841836735,4.414899553571429,4.926498724489796,5.097855548469388,4.76676100127551,4.919981664540816,5.13101881377551,4.930803571428571
995,92967,5.245376275510204,3.997767857142857,4.656329719387755,3.7282764668367347,4.967992665816326,4.268335459183674,5.119080835459184,5.0654296875,5.09113919005102,5.647660235969388,4.644630899234694,5.691944355867347
996,93034,2.926060267857143,2.8301179846938775,2.7351522640306123,2.6435546875,2.867546237244898,2.6344467474489797,2.9059311224489797,2.6792889030612246,2.850207270408163,2.720982142857143,2.7185307716836733,2.6372967155612246
997,93082,2.4158761160714284,2.411930006377551,3.774493781887755,3.7837013711734695,4.293506855867347,4.301319355867347,4.366410235969388,4.372747927295919,3.9909917091836733,3.977997448979592,2.7783601721938775,2.767558195153061
998,93150,2.3542928890306123,2.6152941645408165,2.5297751913265305,2.5594308035714284,2.5390027104591835,2.3603515625,2.6263950892857144,2.282684948979592,2.54898756377551,2.119738520408163,2.53011399872449,2.1319555165816326
999,93186,8.178910235969388,8.437280771683673,8.631975446428571,8.793526785714286,9.144232302295919,9.372508769132653,6.881915656887755,9.49770806760204,5.428093112244898,8.844108737244898,7.81949537627551,8.005082110969388
1000,93248,3.5229392538265305,3.406150350765306,3.215381855867347,3.0145288584183674,3.0239357461734695,2.781788105867347,3.1563097895408165,3.00081712372449,3.34390943877551,3.2936065051020407,3.4772002551020407,3.3891501913265305
1001,93340,4.940409757653061,4.9194435586734695,4.768574617346939,4.787866709183674,4.042709661989796,4.011579241071429,3.424525669642857,3.0925342793367347,3.412627551020408,3.2075892857142856,4.302853954081633,4.202048788265306
1002,93664,3.081572863520408,2.7744539221938775,3.033382493622449,2.574318399234694,2.9919882015306123,2.464405293367347,2.8914620535714284,2.387715242346939,2.950095663265306,2.5851004464285716,2.742466517857143,2.7180325255102042
1003,93724,4.851303411989796,4.6684271364795915,4.766481983418367,4.497468909438775,4.898975605867347,3.183613679846939,5.1889548788265305,4.323521205357143,5.233099489795919,4.857700892857143,5.047871492346939,4.81070631377551
1004,93814,3.622867506377551,3.0402383609693877,4.829819036989796,4.907944036989796,6.399832589285714,6.495495854591836,7.081353635204081,7.015664859693878,6.598871970663265,6.532186702806122,5.215122767857143,4.923270089285714
1005,93862,3.9473852040816326,3.9459502551020407,3.817821269132653,3.9612763073979593,6.199936224489796,6.341398278061225,7.664660395408164,7.720344387755102,7.815170599489796,7.770806760204081,6.7046197385204085,6.509068080357143
1006,93959,8.925402582908163,8.173290019132653,9.128527582908163,8.963747608418368,7.967912946428571,7.876753826530612,6.796934789540816,6.696209343112245,3.320671237244898,3.3211495535714284,5.689652423469388,6.47054368622449
1007,94005,5.30452806122449,5.258569834183674,4.866191007653061,4.48844068877551,4.668108258928571,4.284976881377551,4.686084980867347,4.61198580994898,5.466677295918367,5.215202487244898,5.478296396683674,5.508828922193878
1008,94108,3.758430325255102,3.702746332908163,3.3563058035714284,3.2034438775510203,2.713249362244898,2.537189094387755,2.467235331632653,2.093470982142857,3.014728156887755,2.7520926339285716,3.55387037627551,3.4233298788265305
1009,94174,4.990353954081633,5.083067602040816,6.615194515306122,6.680325255102041,8.195292570153061,8.592374840561224,7.842494419642857,8.520587531887756,6.964564732142857,6.928451849489796,4.085877710459184,4.036890146683674
1010,94236,2.3067801339285716,2.2349529655612246,2.3278061224489797,2.150829081632653,2.220244738520408,2.0686981823979593,2.0401785714285716,1.8691804846938775,1.9378188775510203,1.7710060586734695,2.043068399234694,1.8380301339285714
1011,94277,2.9544204400510203,2.7020288584183674,2.8874960140306123,2.6197185905612246,2.8086336096938775,2.463767538265306,2.7193080357142856,2.451251594387755,2.6197983099489797,2.478495695153061,2.632274394132653,2.5157645089285716
1012,94320,2.724988042091837,2.521863042091837,2.386539381377551,2.1718152104591835,2.561802455357143,2.2749720982142856,2.801379145408163,2.653619260204082,2.97183912627551,2.922931281887755,2.832130899234694,2.814074457908163
1013,94495,2.331433354591837,2.1823979591836733,2.237324617346939,2.002391581632653,2.173808195153061,2.0217434630102042,2.201690051020408,2.0493861607142856,2.235790019132653,2.216258769132653,2.228814572704082,2.224709024234694
1014,94560,4.425143494897959,2.4683514030612246,4.447126116071429,3.1856066645408165,4.049127072704081,3.5922951211734695,3.412488042091837,3.7275390625,2.7496611926020407,3.686164700255102,2.207928093112245,3.920220822704082
1015,94631,2.578105070153061,2.774334343112245,2.613879145408163,2.784717793367347,2.4894571109693877,2.646504304846939,2.3375518176020407,2.5412348533163267,2.2325414540816326,2.5613042091836733,2.534259406887755,2.5865154655612246
1016,94694,3.061224489795918,2.6295440051020407,3.5428292410714284,3.3888113839285716,3.8318319515306123,3.662986288265306,3.4964325573979593,3.3849051339285716,2.825175382653061,2.7326211734693877,2.180644132653061,2.4095184948979593
1017,94729,6.52425462372449,6.638731664540816,5.210957429846939,5.225227200255102,3.3012794961734695,3.1600964604591835,3.531269929846939,3.6123445471938775,5.803511639030612,5.906269929846939,6.8530572385204085,6.84895169005102
1018,94794,2.532126913265306,2.4201211734693877,2.6645607461734695,2.52230149872449,2.521464445153061,2.4059909119897958,2.412488042091837,2.1445910395408165,2.0873126594387754,1.9069874043367347,2.06168287627551,1.8961057079081634
1019,94946,7.779316804846939,7.770587531887755,7.6548150510204085,7.587651466836735,6.424944196428571,6.344626913265306,3.511798469387755,3.3763950892857144,3.195412149234694,3.132274394132653,6.301698022959184,6.323102678571429
1020,94988,5.837013711734694,5.720424107142857,5.735949457908164,5.5464166135204085,4.750697544642857,4.567342952806122,3.4427016900510203,2.669224330357143,3.8518016581632653,2.972058354591837,5.090461575255102,4.928830516581633
1021,95074,11.59733737244898,11.177853954081632,12.983637595663266,12.773696588010203,12.047811702806122,12.10871731505102,8.075952646683673,8.78011399872449,2.56558912627551,5.201869419642857,7.006477200255102,7.6645607461734695
1022,95215,11.098393654336734,10.76823580994898,7.790796396683674,6.7407326211734695,5.518315529336735,3.5091876594387754,9.48096699617347,8.951072225765307,11.795200892857142,11.522161989795919,11.785016741071429,11.790318080357142
1023,95327,5.914500956632653,5.749083227040816,7.482282366071429,7.412328603316326,7.667988679846939,7.74284518494898,7.574976084183674,7.623804209183674,5.904536033163265,5.861248405612245,2.8268096301020407,3.438934948979592
1024,95398,6.7124123086734695,5.568558673469388,6.770746970663265,5.33512037627551,6.825334821428571,4.8462213010204085,6.417849170918367,4.883529974489796,5.929149394132653,5.401327327806122,5.795320471938775,5.9526068239795915
1025,95425,4.024015465561225,3.8224051339285716,3.2099609375,4.029117506377551,3.89827806122449,4.120097257653061,4.3686822385204085,4.012256855867347,4.59163743622449,4.119140625,4.313297193877551,4.075454400510204
1026,95490,2.9691685267857144,2.5804169323979593,2.9025629783163267,2.4695272640306123,2.9663185586734695,2.530811543367347,2.953304368622449,2.6626873405612246,2.7759685905612246,2.61995774872449,2.6494738520408165,2.6897720025510203
1027,95497,3.474330357142857,3.258609693877551,4.846619897959184,4.58171237244898,5.496452487244898,5.262914540816326,5.29703443877551,5.0390625,4.145527742346939,3.982780612244898,2.738181600765306,2.684131855867347
1028,95537,6.490194515306122,6.634725765306122,5.662547831632653,5.672632334183674,4.484335140306122,4.220264668367347,4.636579241071429,3.479930644132653,5.708645567602041,4.944575095663265,6.569395727040816,6.358498086734694
1029,95777,3.01773756377551,2.2647879464285716,3.1435148278061225,2.539241868622449,3.9352279974489797,3.638392857142857,4.425003985969388,4.239217952806122,4.266741071428571,4.16422193877551,3.3681242028061225,3.3854233099489797
1030,95967,9.180644132653061,8.93813775510204,11.064851721938776,10.89453125,11.266980229591837,10.96564094387755,9.942602040816327,9.802535076530612,6.423230229591836,6.063655931122449,4.160574776785714,3.4877032844387754
1031,95983,11.709701849489797,17.228356186224488,5.863659917091836,18.168825733418366,6.332310267857143,18.60869738520408,10.589066485969388,18.508549904336736,13.796356823979592,17.328563456632654,15.770109215561224,14.826550542091837
1032,96233,5.5029296875,5.476143973214286,3.60367506377551,2.9483816964285716,3.0756138392857144,2.937779017857143,5.1684669961734695,5.130959024234694,6.044961734693878,6.034279336734694,6.144252232142857,6.145766900510204
1033,96251,2.9484813456632653,2.8561264349489797,2.6607342155612246,2.4555763711734695,2.6660554846938775,2.372050382653061,2.9233498086734695,2.580755739795918,3.115692761479592,2.8724689094387754,2.9875637755102042,2.8985570790816326
1034,96501,3.94319993622449,3.801658163265306,4.6567482461734695,4.164082429846939,4.617885044642857,4.101422991071429,4.2573142538265305,3.7309669961734695,3.309849330357143,3.2377032844387754,3.4532645089285716,3.3857421875
1035,96554,3.8912029655612246,2.016322544642857,3.813655931122449,2.2430245535714284,3.685546875,2.7389987244897958,3.3372528698979593,2.943279655612245,2.8796436543367347,3.0962013711734695,2.3349011479591835,3.269810267857143
1036,96799,4.242984693877551,3.684669961734694,3.646863042091837,3.5380460778061225,4.253846460459184,3.5653898278061225,4.0625,3.5202885841836733,3.8647560586734695,3.2582908163265305,3.636041135204082,3.766780931122449
1037,96851,7.072026466836735,6.64225924744898,4.3500876913265305,3.8730867346938775,10.490632971938776,10.316326530612244,13.978515625,14.007055165816327,14.503288424744898,14.491928411989797,12.058474170918368,12.21125637755102
1038,97170,3.6274513711734695,3.7030652104591835,2.771384725765306,2.7426060267857144,5.7163185586734695,5.690688775510204,6.863520408163265,6.804448341836735,6.972317442602041,6.879922672193878,6.06917649872449,6.005640146683674
1039,97287,3.2888034119897958,3.299286511479592,2.1393096301020407,2.08187181122449,2.8205715880102042,2.779316804846939,3.7328204719387754,3.7266023596938775,4.022700095663265,4.046815210459184,3.909199617346939,3.91812818877551
1040,97389,4.412049585459184,3.9641860650510203,4.865373883928571,4.58527981505102,4.73957669005102,4.4565728635204085,3.7429249043367347,3.642877072704082,2.4978475765306123,2.9055325255102042,2.7951610331632653,3.3064413265306123
1041,97495,12.285176179846939,12.106564891581632,13.04312818877551,9.816964285714286,13.751733896683673,6.054906728316326,13.75213249362245,4.742247289540816,13.688855229591837,7.764748086734694,13.293985172193878,10.001813616071429
1042,97635,3.3552694515306123,2.9515704719387754,3.2406329719387754,3.0884486607142856,3.0406768176020407,2.9484414859693877,2.969626913265306,2.8899075255102042,2.8616470025510203,2.814453125,2.9796914859693877,2.9678930165816326
1043,97676,5.933852838010204,5.859355070153061,5.387934470663265,5.242327008928571,4.209622130102041,3.836615114795918,3.711555325255102,2.653041294642857,4.654914700255102,3.9834382971938775,5.5180564413265305,5.5141501913265305
1044,97867,2.960419323979592,2.48812181122449,2.904815051020408,2.365911989795918,2.9260004783163267,2.564353475765306,2.9886798469387754,2.732421875,2.883769132653061,2.8523995535714284,2.6065848214285716,2.834582270408163
1045,97889,3.2157007334183674,3.5686981823979593,3.385204081632653,3.445910395408163,3.603515625,3.6026785714285716,3.954799107142857,3.6063855229591835,3.9100366709183674,3.63101881377551,3.838428730867347,2.8232023278061225
1046,97893,5.47867506377551,11.20444036989796,7.920519770408164,10.909199617346939,9.07973931760204,10.972755899234693,10.22492825255102,11.030253507653061,11.12743144132653,10.613958864795919,11.271783322704081,9.254524075255102
1047,97901,3.321966677295918,3.0519571109693877,3.3994738520408165,2.792530293367347,3.5910196109693877,2.5092673788265305,3.422154017857143,2.73616868622449,3.538703762755102,2.996691645408163,3.5638950892857144,2.9649633290816326
1048,97946,2.903041294642857,2.835917570153061,3.4890585140306123,3.5089086415816326,3.661930006377551,3.660614636479592,3.360172193877551,3.368064413265306,2.737025669642857,2.6364596619897958,2.1854073660714284,2.138133769132653
1049,97975,3.27066725127551,3.264568718112245,3.2765864158163267,2.739795918367347,3.359733737244898,2.8139748086734695,3.2172951211734695,2.8923588966836733,3.3518813775510203,2.9041772959183674,3.330695950255102,2.5966398278061225
1050,98062,3.420101243622449,3.09879225127551,3.620296556122449,3.142578125,3.7129304846938775,3.0414939413265305,3.4345703125,2.7852160395408165,3.321886957908163,2.7097217793367347,3.2066326530612246,2.832549426020408
1051,98076,10.734095982142858,7.454520089285714,13.079559948979592,9.984135841836734,13.311802455357142,7.645906409438775,13.014249840561224,6.490971779336735,12.208785076530612,10.743702168367347,8.6884765625,11.201949139030612
